                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15   
    miss rate                        |     89.88% |     91.88% |     91.54% |     90.78% |     91.74% |     91.36% |     89.73% |     91.93% |     92.25% |     92.01% |     90.66% |     91.75% |     91.26% |     92.32% |     92.32% |     91.15%
    mpki                             |       1.89 |       1.87 |       1.87 |       1.88 |       1.86 |       1.88 |       1.88 |       1.84 |       1.86 |       1.85 |       1.88 |       1.86 |       1.89 |       1.87 |       1.86 |       1.87
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |       7324 |       8856 |       8590 |       7791 |       8791 |       7860 |       7436 |       8836 |       8791 |       8846 |       7970 |       8816 |       7922 |       8902 |       8852 |       8789
    num cache misses                 |        974 |       1288 |       1251 |        970 |       1228 |       1014 |       1038 |       1402 |       1173 |       1167 |       1125 |       1118 |       1105 |       1189 |       1178 |       1239
    miss rate                        |     13.30% |     14.54% |     14.56% |     12.45% |     13.97% |     12.90% |     13.96% |     15.87% |     13.34% |     13.19% |     14.12% |     12.68% |     13.95% |     13.36% |     13.31% |     14.10%
    mpki                             |       0.28 |       0.30 |       0.30 |       0.26 |       0.28 |       0.26 |       0.29 |       0.32 |       0.27 |       0.27 |       0.29 |       0.26 |       0.29 |       0.27 |       0.27 |       0.29
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |         72 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  average dram access latency (ns)   |     119.84 |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf |        inf
  average dram queueing delay        |      66.41 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |          2 |          3 |          3 |          5 |          2 |          3 |          2 |          2 |          3 |          2 |          2 |          2 |          2 |          2 |          2 |          2
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |        832 |       1147 |       1111 |        834 |       1108 |        888 |        902 |       1263 |       1038 |       1035 |       1005 |        998 |        970 |       1073 |       1056 |       1094
